number,title,state,created_at,updated_at,closed_at,labels,assignees,comments
2311,fix: migrations 007_add_user_last_active_at syntax error,closed,2024-05-16T09:00:06Z,2024-05-16T13:06:29Z,2024-05-16T12:50:47Z,,,3
2310,Can open-webui use the Assistant API of OpenAI when i give my own openai api-key?,closed,2024-05-16T08:51:22Z,2024-05-16T23:35:27Z,2024-05-16T23:35:27Z,,,0
2308,Adds support for Azure OpenAI,closed,2024-05-16T08:32:51Z,2024-06-05T07:18:54Z,2024-05-16T21:37:14Z,,,6
2306,Docker image with Ollama installed very slow,closed,2024-05-16T08:26:34Z,2024-05-16T08:33:42Z,2024-05-16T08:33:42Z,,,2
2305,enhancement: auth ollama connection,open,2024-05-16T08:03:13Z,2024-05-16T23:39:06Z,,,,0
2304,feat: GroqCloud integration,closed,2024-05-16T07:40:49Z,2024-05-16T08:29:22Z,2024-05-16T08:29:22Z,,,0
2303,I cannot create larger files as a document.,closed,2024-05-16T07:34:17Z,2024-05-16T12:12:26Z,2024-05-16T12:12:26Z,,,2
2302,admin panel displays the administrator's name instead of the user's name.,closed,2024-05-16T07:18:30Z,2024-05-18T21:39:17Z,2024-05-18T21:39:17Z,,tjbck,2
2299,Fixed translation errors in Vietnamese,closed,2024-05-16T04:49:33Z,2024-05-16T05:26:48Z,2024-05-16T05:26:48Z,,,2
2298,It seems that LaTeX is not working.,closed,2024-05-16T03:51:37Z,2024-05-16T05:27:22Z,2024-05-16T05:27:22Z,,,0
2297,"Please, how do I invoke the maxkb API for a conversation?",closed,2024-05-16T03:50:09Z,2024-05-16T05:27:06Z,2024-05-16T05:27:06Z,,,0
2296,feat: Add Chinese Simplified Translation,closed,2024-05-16T03:04:20Z,2024-05-16T03:06:56Z,2024-05-16T03:06:56Z,,,1
2295,fix: add missing jq in non-ollama images,closed,2024-05-16T02:45:46Z,2024-05-20T19:52:59Z,2024-05-16T03:06:46Z,,,1
2293,How to bind DNS to Open Webui?,closed,2024-05-16T00:52:36Z,2024-05-16T01:03:45Z,2024-05-16T01:03:45Z,,,0
2292,bug: DOCS_DIR env variable not reflected on UI,closed,2024-05-15T23:27:55Z,2024-05-16T01:25:02Z,2024-05-16T01:25:02Z,,,0
2291,Skip email validation for header-based auth,closed,2024-05-15T20:31:06Z,2024-05-17T07:24:25Z,2024-05-17T04:31:40Z,,,3
2289,OpenAI API key env variable does not take effect,closed,2024-05-15T19:55:56Z,2024-05-15T20:19:59Z,2024-05-15T20:19:59Z,,,0
2286,Full content of document not returned,closed,2024-05-15T19:12:26Z,2024-05-15T19:45:50Z,2024-05-15T19:45:50Z,,,0
2283,Embeddings model for Azure Open AI via LiteLLM,closed,2024-05-15T16:07:30Z,2024-05-15T19:47:26Z,2024-05-15T19:47:26Z,,,0
2282,Version Does Not Seem to Update,closed,2024-05-15T16:00:42Z,2024-05-15T16:15:18Z,2024-05-15T16:11:16Z,,,2
2281,fix: settings cypress test after style changes,closed,2024-05-15T15:50:51Z,2024-05-20T19:52:58Z,2024-05-15T18:34:17Z,,,1
2278,feat: i18n Complementary Simplified Chinese Translation,closed,2024-05-15T11:16:19Z,2024-05-15T18:36:36Z,2024-05-15T18:36:36Z,,,1
2277,Can't open web page,closed,2024-05-15T10:19:08Z,2024-05-15T16:09:54Z,2024-05-15T16:09:54Z,,,3
2275,不支持长对话啊,closed,2024-05-15T07:39:04Z,2024-05-15T08:21:41Z,2024-05-15T08:21:41Z,,,0
2271,feat: rendering Mermaid diagrams in the chat response,closed,2024-05-15T00:41:56Z,2024-06-03T01:04:48Z,2024-06-03T01:04:48Z,,,5
2270,Ios bugs page doesn't load on ios 15 & ollama stops responding,closed,2024-05-14T23:45:48Z,2024-05-15T04:46:42Z,2024-05-15T04:46:42Z,,,0
2269,Adding Qdrant ,closed,2024-05-14T21:16:24Z,2024-06-03T20:36:23Z,2024-06-03T20:17:31Z,,,5
2267,fix: added missing translations for italian it-IT,closed,2024-05-14T17:08:10Z,2024-05-14T18:41:14Z,2024-05-14T18:41:14Z,,,1
2266,BUG: Custom System Prompt not loading,closed,2024-05-14T17:05:20Z,2024-05-15T05:11:48Z,2024-05-15T05:11:48Z,,,0
2264,fix: prevent loop when fetching shared chat id,closed,2024-05-14T14:28:01Z,2024-05-15T18:40:40Z,2024-05-15T18:40:40Z,,,1
2263,Fix/share chat reactive loop,closed,2024-05-14T14:25:10Z,2024-05-14T14:26:00Z,2024-05-14T14:26:00Z,,,0
2261,Are you collecting user data?,closed,2024-05-14T14:08:58Z,2024-05-14T14:23:35Z,2024-05-14T14:23:35Z,,,1
2259,bug: When running litellm in docker it won't connect because it doesn't run on localhost directly,closed,2024-05-14T11:55:38Z,2024-05-14T12:02:28Z,2024-05-14T12:02:28Z,,,1
2258,Socks5/https proxy support for OpenAI API,closed,2024-05-14T09:14:33Z,2024-05-14T18:19:14Z,2024-05-14T18:19:14Z,,,0
2257,feat: unselectable sidebar #2255,closed,2024-05-14T08:59:06Z,2024-05-15T07:28:20Z,2024-05-15T07:28:20Z,,,1
2256,enhancement: better tts,closed,2024-05-14T08:50:58Z,2024-09-21T20:36:22Z,2024-09-21T20:36:22Z,,,11
2255,enhancement: Unselectable sidebar elements,closed,2024-05-14T08:36:41Z,2024-05-19T20:16:37Z,2024-05-19T20:16:37Z,,,1
2254,localization for swse deployment - 2024/05 - alpha release.,closed,2024-05-14T07:34:26Z,2024-05-14T07:34:39Z,2024-05-14T07:34:39Z,,,0
2253,localization for swse version - 2024/05 - alpha release.,closed,2024-05-14T07:17:55Z,2024-05-14T07:28:43Z,2024-05-14T07:28:43Z,,,0
2250,Why did the author encounter this error when using OpenAI's drawing model,closed,2024-05-14T06:40:42Z,2024-05-14T06:45:52Z,2024-05-14T06:45:52Z,,,1
2249,"fix: rag, chat deletion, and webhook after config persistence change",closed,2024-05-14T06:31:31Z,2024-05-20T19:52:50Z,2024-05-14T07:07:17Z,,,1
2248,enhancement: external stt,closed,2024-05-14T04:49:56Z,2024-10-07T21:36:34Z,2024-06-08T04:02:11Z,,tjbck,6
2247,Create devcontainer.json,closed,2024-05-14T04:40:19Z,2024-05-14T07:07:35Z,2024-05-14T07:07:35Z,,,0
2246,API endpoints similar to OpenAI,closed,2024-05-14T04:23:53Z,2024-05-14T07:06:04Z,2024-05-14T07:06:04Z,,,0
2245,changed: packaging for publishing,closed,2024-05-14T04:11:38Z,2024-05-22T03:33:48Z,2024-05-22T03:33:48Z,help wanted,,6
2242,Update Arabic language,closed,2024-05-13T22:50:46Z,2024-05-14T00:34:16Z,2024-05-14T00:34:16Z,,,1
2241,enh: better voice interactions,closed,2024-05-13T20:16:59Z,2024-10-07T21:36:34Z,2024-06-08T07:00:08Z,"enhancement, core",tjbck,4
2240,Add Punjabi (India) language,closed,2024-05-13T20:04:16Z,2024-06-27T06:16:16Z,2024-05-17T18:18:00Z,,,2
2237,enhancement: Support for Side-by-side Chat Windows for Many Models Conversations,closed,2024-05-13T15:52:02Z,2024-05-19T20:16:50Z,2024-05-19T20:16:50Z,,tjbck,0
2236,fix: load i18n before showing error page,closed,2024-05-13T15:04:32Z,2024-05-14T08:12:20Z,2024-05-13T20:58:31Z,,,1
2235,feat: Title Generation Delay,closed,2024-05-13T14:35:47Z,2024-05-14T00:20:31Z,2024-05-14T00:20:31Z,,,0
2234,chore: fix formatting in he-IL translation so CI passes,closed,2024-05-13T11:36:59Z,2024-05-13T20:56:50Z,2024-05-13T20:56:50Z,,,1
2233,chore/feat: frontend API DRYing,closed,2024-05-13T11:26:48Z,2024-08-23T13:07:05Z,2024-08-23T13:07:05Z,,,3
2232,Added Hebrew language,closed,2024-05-13T11:10:51Z,2024-05-13T20:55:51Z,2024-05-13T20:55:51Z,,,1
2231,bug: page footer expansion obstructs text and UI/UX buttons hidden behind it,closed,2024-05-13T10:06:56Z,2024-06-07T03:28:14Z,2024-05-26T08:32:23Z,,,3
2227,fix/chore: (wip) DRY API error handling,closed,2024-05-13T09:48:30Z,2024-05-13T10:21:37Z,2024-05-13T09:59:15Z,,,4
2225,Importing Prompts/Prompt location,closed,2024-05-13T08:43:41Z,2024-05-13T10:00:02Z,2024-05-13T10:00:02Z,,,0
2224,How to add token statistics ,closed,2024-05-13T07:58:42Z,2024-05-13T10:00:48Z,2024-05-13T10:00:48Z,,,0
2223,Stuck on Account Activation Pending Contact Admin for WebUI Access Page,closed,2024-05-13T07:55:34Z,2024-05-13T08:57:06Z,2024-05-13T08:57:06Z,,,1
2221,No jump after logging in unless refreshed again,closed,2024-05-13T05:52:13Z,2024-05-13T09:40:15Z,2024-05-13T08:52:32Z,,,1
2220,feat: Negative Prompts and Prefilled Beginning of Response,closed,2024-05-13T03:49:33Z,2024-05-19T02:34:02Z,2024-05-19T02:34:02Z,,,0
2219,chore(deps): bump litellm[proxy] from 1.35.28 to 1.37.5 in /backend,closed,2024-05-13T02:48:40Z,2024-05-20T02:47:17Z,2024-05-20T02:47:15Z,"dependencies, python",,1
2218,chore(deps): bump boto3 from 1.34.95 to 1.34.103 in /backend,closed,2024-05-13T02:48:34Z,2024-05-20T02:47:03Z,2024-05-20T02:47:02Z,"dependencies, python",,1
2217,chore(deps): bump langchain-community from 0.0.34 to 0.0.38 in /backend,closed,2024-05-13T02:48:27Z,2024-05-20T02:47:38Z,2024-05-20T02:47:36Z,"dependencies, python",,1
2216,enhancement: unified control for multi ollama servers,closed,2024-05-13T01:07:49Z,2024-05-13T10:00:30Z,2024-05-13T10:00:30Z,,,1
2214,bug: whitelisting does not save,closed,2024-05-13T00:10:33Z,2024-05-13T00:16:33Z,2024-05-13T00:16:33Z,,,0
2212,fix: images were not scaled correctly,closed,2024-05-12T18:54:34Z,2024-05-13T06:31:59Z,2024-05-13T00:20:50Z,,,1
2211,chore: add HTTP-Referer and X-Title headers for Open WebUI,closed,2024-05-12T18:10:54Z,2024-05-13T22:11:30Z,2024-05-13T20:58:48Z,,,3
2210,Add one-click deploy buttons,closed,2024-05-12T17:49:12Z,2024-05-12T19:03:36Z,2024-05-12T19:03:35Z,,,0
2209,BUG: Multi-Model Sequential Response Generation,closed,2024-05-12T15:24:58Z,2024-05-19T12:11:36Z,2024-05-19T12:11:36Z,,tjbck,1
2208,"bug: Uncaught (in promise) TypeErrors in Open WebUI, causes page freeze & browser console errors until refresh",closed,2024-05-12T15:05:58Z,2024-08-06T21:28:29Z,2024-08-06T21:28:29Z,"bug, help wanted, core",,13
2205,Support for HuggingFace TGI,closed,2024-05-12T13:55:36Z,2024-05-12T14:29:13Z,2024-05-12T14:29:13Z,,,1
2203,Addition of the Lithuanian language,closed,2024-05-12T13:16:21Z,2024-05-13T00:20:24Z,2024-05-13T00:20:23Z,,,0
2202,fix: tr_TR translation synchronized with the latest updates.,closed,2024-05-12T09:51:31Z,2024-05-13T00:23:40Z,2024-05-13T00:23:40Z,,,1
2201,Hebrew language support,closed,2024-05-12T08:16:54Z,2024-05-13T11:43:25Z,2024-05-13T00:23:56Z,,,2
2199,To run multiple OpenAI-compatible end points in the same front-end. ,closed,2024-05-12T04:53:33Z,2024-05-12T05:01:40Z,2024-05-12T05:01:40Z,,,0
2198,allow customize model display name,closed,2024-05-12T03:44:54Z,2024-05-12T03:49:12Z,2024-05-12T03:49:12Z,,,1
2196,style: update pull_request_template.md again,closed,2024-05-12T02:52:15Z,2024-05-13T01:11:52Z,2024-05-13T00:26:12Z,,,1
2195,Fixed some formatting and a link,closed,2024-05-12T01:37:46Z,2024-05-13T11:51:19Z,2024-05-13T00:25:26Z,,,1
2194,Custom system prompts,closed,2024-05-11T23:03:45Z,2024-05-13T10:02:03Z,2024-05-13T10:02:02Z,,,2
2192,fix: added missing translations and corrected some spelling errors,closed,2024-05-11T19:42:29Z,2024-05-13T16:59:22Z,2024-05-13T00:27:14Z,,,1
2191,Cannot log in,closed,2024-05-11T19:37:53Z,2024-05-12T14:29:37Z,2024-05-12T14:29:37Z,,,2
2190,Some visual feedback is needed (progress bar?) while uploading document to be used for RAG,closed,2024-05-11T18:44:48Z,2024-06-29T20:35:19Z,2024-06-29T20:35:19Z,,,2
2189,GGUF/HuggingFace import is broken on ollama v0.1.35+,closed,2024-05-11T18:16:32Z,2024-05-12T05:40:42Z,2024-05-12T05:40:42Z,,,5
2187,Write error when adding a LiteLLM Model (Snap),closed,2024-05-11T16:03:06Z,2024-05-26T06:54:17Z,2024-05-26T06:54:16Z,,,2
2186,fix: prettier scripts work on windows,closed,2024-05-11T09:48:40Z,2024-05-13T01:50:22Z,2024-05-13T00:27:48Z,,,1
2185,接入其他厂商的AI产品,closed,2024-05-11T08:51:26Z,2024-05-11T20:51:12Z,2024-05-11T20:51:12Z,,,1
2184,Persistently Store OpenAI and OpenAI-Compatible API Keys Across Server Restarts,closed,2024-05-11T08:40:59Z,2024-05-11T08:57:22Z,2024-05-11T08:54:53Z,,,2
2183,"feat: better handle openai errors, add error message to message",closed,2024-05-11T08:40:52Z,2024-05-13T01:48:24Z,2024-05-13T00:28:13Z,,,1
2182,chore: address eslint errors,closed,2024-05-11T07:07:14Z,2024-05-19T14:04:51Z,2024-05-19T14:04:51Z,,,0
2181,"When two pages use two different models, the two models cannot be started at the same time.",closed,2024-05-11T07:03:39Z,2024-05-11T09:38:30Z,2024-05-11T09:38:30Z,,,1
2180,Always open links in chat in a new tab,closed,2024-05-11T04:47:05Z,2024-05-26T07:32:39Z,2024-05-26T07:32:39Z,,,7
2179,Arabic Text Alignment Issue with Llama3 Model in Ollama WebUI,closed,2024-05-11T04:07:43Z,2024-05-11T05:44:40Z,2024-05-11T05:41:20Z,,,1
2176,Env for OLLAMA_API_BASE_URL not properly saving,closed,2024-05-11T02:31:17Z,2024-05-11T02:32:57Z,2024-05-11T02:32:57Z,,,1
2175,feat: function calling,closed,2024-05-11T01:03:24Z,2024-06-06T22:18:02Z,2024-06-02T01:36:11Z,,,23
2174,All Documents Mode/Conversation,closed,2024-05-10T19:54:21Z,2024-05-10T21:30:05Z,2024-05-10T21:05:03Z,,,2
2169,Links missing in markdown files when importing to documents,closed,2024-05-10T17:07:51Z,2024-05-10T18:38:23Z,2024-05-10T18:38:23Z,,,0
2166,TEN-93 Add terraform script,closed,2024-05-10T15:27:45Z,2024-05-10T15:29:23Z,2024-05-10T15:28:10Z,,,0
2164,[Feature Request] Dynamic Max Token Limits,closed,2024-05-10T14:44:57Z,2024-05-10T15:12:03Z,2024-05-10T15:12:03Z,,,0
2163,[Feature] Self-hosted text-to-speech support,closed,2024-05-10T14:42:42Z,2024-05-10T16:11:00Z,2024-05-10T16:11:00Z,,,0
2161,feat: add {{prompt:middletruncate:<length>}} to title gen,closed,2024-05-10T12:35:27Z,2024-05-20T19:52:52Z,2024-05-14T18:21:39Z,,,1
2160,Nondescriptive error messages that don't provide any useful information to the user,closed,2024-05-10T08:16:00Z,2024-05-10T18:39:29Z,2024-05-10T18:39:29Z,,,0
2159,Open WebUI is very slow.,closed,2024-05-10T08:11:33Z,2024-05-10T18:37:48Z,2024-05-10T18:37:48Z,,,1
2158,New settings feature to whitelist models for individual users,closed,2024-05-10T07:55:29Z,2024-05-10T13:32:48Z,2024-05-10T13:32:48Z,,,1
2157,add healthcheck to docker,closed,2024-05-10T07:24:20Z,2024-05-13T00:29:00Z,2024-05-13T00:28:59Z,,,1
2156,feat: save UI config changes to config.json,closed,2024-05-10T06:20:08Z,2024-05-14T05:45:51Z,2024-05-13T21:45:30Z,,,2
2155,Development issues,closed,2024-05-10T04:52:26Z,2024-05-10T18:37:33Z,2024-05-10T18:37:33Z,,,0
2154,🎖️Added translations for Citation and No source available,closed,2024-05-10T04:26:21Z,2024-05-20T03:51:24Z,2024-05-13T00:19:42Z,,,0
2153,Feature Request: Support for Pulling Models from Privately hosted Model Registries,closed,2024-05-10T00:56:55Z,2024-05-26T08:31:37Z,2024-05-26T08:31:37Z,,tjbck,1
2152,enhancement: TTS skip code sections,closed,2024-05-09T21:11:58Z,2024-10-07T21:36:33Z,2024-09-20T21:29:38Z,good first issue,,3
2151,added docker healthcheck,closed,2024-05-09T19:25:54Z,2024-05-10T07:25:45Z,2024-05-10T07:23:17Z,,,2
2150,Removed version syntax as its no longer needed per Docker Docs,closed,2024-05-09T19:10:16Z,2024-05-14T01:49:10Z,2024-05-13T20:59:54Z,,,2
2149,✨beatify Symbol startup prompt startup instructions in ShortcutsModal,closed,2024-05-09T17:19:49Z,2024-05-20T03:51:23Z,2024-05-13T00:19:19Z,,,0
2148,Feat/base path relocatable,closed,2024-05-09T17:02:07Z,2024-05-09T17:41:35Z,2024-05-09T17:08:55Z,,,2
2144,When use Nginx remote can't open URL but host does. ,closed,2024-05-09T14:59:23Z,2024-05-09T15:00:16Z,2024-05-09T15:00:16Z,,,0
2143,feat: Enrich super admin and admin role by assigning their respective roles,open,2024-05-09T14:48:56Z,2024-05-10T13:11:35Z,,,,2
2141,bug: Settings>Advanced Parameters>Context Length,closed,2024-05-09T13:01:54Z,2024-05-09T15:23:05Z,2024-05-09T15:23:05Z,,,1
2140,"feat: configurable model name, description and vision capability",closed,2024-05-09T12:49:56Z,2024-07-09T22:51:18Z,2024-05-23T00:03:54Z,,,10
2139,[WIP] Support for Automatic1111 API Auth,closed,2024-05-09T12:26:38Z,2024-05-20T12:30:37Z,2024-05-20T12:30:37Z,,,0
2138,bug: Sign-in problem when WEBUI_AUTH_TRUSTED_EMAIL_HEADER is enabled,closed,2024-05-09T10:22:11Z,2024-05-09T15:14:05Z,2024-05-09T15:14:05Z,,,1
2137,BAAI/bge-reranker-v2-minicpm-layerwise RAG Model could not use,closed,2024-05-09T10:20:02Z,2024-05-09T15:21:49Z,2024-05-09T15:21:49Z,,,0
2134,feat: RTL support,closed,2024-05-09T08:54:52Z,2024-05-19T20:16:57Z,2024-05-19T20:16:57Z,"enhancement, good first issue, help wanted",,5
2133,feat: allow anonymous use (disable login page),closed,2024-05-09T08:48:06Z,2024-05-09T08:57:20Z,2024-05-09T08:57:20Z,,,1
2132,i18n: Fix translation errors for Vietnamese language,closed,2024-05-09T08:41:45Z,2024-05-09T08:44:04Z,2024-05-09T08:44:03Z,,,0
2130,No Modelfiles created when using *.gguf models,closed,2024-05-09T08:08:27Z,2024-05-09T08:08:53Z,2024-05-09T08:08:53Z,,,0
2125,fix: dev not runnable,closed,2024-05-09T07:33:11Z,2024-05-09T07:36:00Z,2024-05-09T07:33:34Z,,,0
2124,changed: replace deprecated `on_event` with `lifespan`,closed,2024-05-09T07:02:40Z,2024-05-13T00:18:35Z,2024-05-13T00:18:35Z,,,1
2123,Is Open WebUI HTTPS Capable?,closed,2024-05-09T05:19:08Z,2024-05-09T08:02:29Z,2024-05-09T08:02:29Z,,,1
2122,Uncaught (in promise) TypeError : _.at is not a function,closed,2024-05-09T03:52:42Z,2024-05-09T08:01:52Z,2024-05-09T08:01:52Z,,,0
2121,"Open-WebUI Displays ""You"" when viewing someone else's chat.",closed,2024-05-09T03:35:02Z,2024-05-09T08:03:41Z,2024-05-09T08:03:41Z,,,0
2120,youtube rag error,closed,2024-05-09T03:16:27Z,2024-05-09T03:18:48Z,2024-05-09T03:18:20Z,,,1
2119,Cant Access Ollama at port 8888,closed,2024-05-09T02:52:53Z,2024-05-09T08:02:53Z,2024-05-09T08:02:53Z,,,1
2118,fix,closed,2024-05-09T00:17:34Z,2024-05-09T00:17:38Z,2024-05-09T00:17:38Z,,,0
2117,fix,closed,2024-05-09T00:16:05Z,2024-05-09T00:16:09Z,2024-05-09T00:16:09Z,,,0
2116,fix,closed,2024-05-08T23:43:03Z,2024-05-08T23:43:08Z,2024-05-08T23:43:08Z,,,0
2115,enhancement: youtu.be url support,closed,2024-05-08T23:30:36Z,2024-05-08T23:30:41Z,2024-05-08T23:30:41Z,,,0
2114,fix: trusted header,closed,2024-05-08T23:20:18Z,2024-05-08T23:20:43Z,2024-05-08T23:20:43Z,,,0
2110,Youtube RAG Shortcut URL Update,closed,2024-05-08T22:47:14Z,2024-05-08T23:30:42Z,2024-05-08T23:30:42Z,,,0
2109,Adding one-click deploy button to README.md,closed,2024-05-08T22:29:40Z,2024-05-08T23:19:35Z,2024-05-08T23:19:34Z,,,0
2108,"""Suggested"" question get reset after each update",closed,2024-05-08T22:07:27Z,2024-05-08T23:05:48Z,2024-05-08T23:05:48Z,,,0
2107,Replace default webui tts with piper tts,closed,2024-05-08T21:52:51Z,2024-05-08T23:05:59Z,2024-05-08T23:05:59Z,,,0
2106,Cloudflare SSO Broken,closed,2024-05-08T21:06:27Z,2024-05-08T23:20:44Z,2024-05-08T23:20:44Z,,,0
2105,WebUI homepage hangs for 20+ minutes after docker-compose down and back up,closed,2024-05-08T20:41:49Z,2024-05-08T23:05:23Z,2024-05-08T23:05:23Z,,,0
2104,Updated uk-UA/translation.json,closed,2024-05-08T20:08:37Z,2024-05-12T03:22:00Z,2024-05-09T00:42:07Z,,,2
2103,Update the Ukrainian translation files,closed,2024-05-08T19:54:55Z,2024-05-08T23:04:23Z,2024-05-08T23:04:23Z,,,2
2102,feat: font size adjustment slider with pip/notch indicators in Interface Settings,closed,2024-05-08T19:34:29Z,2024-05-19T12:12:11Z,2024-05-19T12:12:11Z,,,0
2101,doc,closed,2024-05-08T18:31:26Z,2024-05-08T18:31:31Z,2024-05-08T18:31:31Z,,,0
2100,chore(deps): bump flask-cors from 4.0.0 to 4.0.1 in /backend,closed,2024-05-08T17:55:22Z,2024-05-22T04:29:22Z,2024-05-22T04:29:14Z,"dependencies, python",,1
2099,chore(deps): bump litellm[proxy] from 1.35.28 to 1.36.2 in /backend,closed,2024-05-08T17:55:20Z,2024-05-13T02:48:44Z,2024-05-13T02:48:43Z,"dependencies, python",,1
2098,chore(deps): bump langchain-community from 0.0.34 to 0.0.37 in /backend,closed,2024-05-08T17:55:14Z,2024-05-13T02:48:31Z,2024-05-13T02:48:29Z,"dependencies, python",,1
2097,chore(deps): bump actions/upload-artifact from 3 to 4,closed,2024-05-08T17:55:12Z,2024-05-22T04:29:25Z,2024-05-22T04:29:17Z,"dependencies, github_actions",,1
2096,chore(deps): bump bcrypt from 4.1.2 to 4.1.3 in /backend,closed,2024-05-08T17:55:09Z,2024-05-22T04:29:27Z,2024-05-22T04:29:19Z,"dependencies, python",,1
2095,chore(deps): bump actions/checkout from 2 to 4,closed,2024-05-08T17:55:09Z,2024-05-22T04:29:38Z,2024-05-22T04:29:30Z,"dependencies, github_actions",,1
2094,chore(deps): bump actions/setup-node from 3 to 4,closed,2024-05-08T17:55:06Z,2024-05-22T04:29:36Z,2024-05-22T04:29:28Z,"dependencies, github_actions",,1
2093,chore(deps): bump boto3 from 1.34.95 to 1.34.100 in /backend,closed,2024-05-08T17:55:06Z,2024-05-13T02:48:37Z,2024-05-13T02:48:36Z,"dependencies, python",,1
2092,chore(deps): bump actions/github-script from 5 to 7,closed,2024-05-08T17:55:02Z,2024-05-22T04:29:40Z,2024-05-22T04:29:32Z,"dependencies, github_actions",,1
2091,chore(deps): bump actions/setup-python from 2 to 5,closed,2024-05-08T17:54:59Z,2024-05-22T04:29:42Z,2024-05-22T04:29:34Z,"dependencies, github_actions",,1
2088,docker start stuck ?,closed,2024-05-08T15:57:41Z,2024-05-08T16:18:24Z,2024-05-08T16:18:24Z,,,0
2084,chore(deps): bump the python-packages group across 1 directory with 11 updates,closed,2024-05-08T13:43:13Z,2024-05-08T17:54:39Z,2024-05-08T17:54:38Z,dependencies,,1
2083,Can the context count be set individually for each conversation?,closed,2024-05-08T12:09:11Z,2024-05-08T15:02:19Z,2024-05-08T15:02:19Z,,,0
2082,fix: reword WEBUI_SECRET_KEY generation log line,closed,2024-05-08T12:04:28Z,2024-05-13T01:52:36Z,2024-05-08T15:02:49Z,,,1
2080,"Start up failure due to error after ""No WEBUI_SECRET_KEY provided""",closed,2024-05-08T10:50:24Z,2024-05-08T15:00:19Z,2024-05-08T15:00:19Z,,,2
2079,feat: add Finnish localization 🇫🇮,closed,2024-05-08T10:34:34Z,2024-05-08T15:04:44Z,2024-05-08T15:04:44Z,,,1
2078,enhancement: chat history pagination (infinite scroll),closed,2024-05-08T10:28:26Z,2024-08-20T16:59:54Z,2024-08-20T16:59:54Z,"enhancement, good first issue, core",,2
2077,Connectivity with custom API/endpoint,closed,2024-05-08T09:48:34Z,2024-05-08T15:01:08Z,2024-05-08T15:01:08Z,,,0
2075,Feature: Embeddings Optimizer (Prompt Rephraser),closed,2024-05-08T06:38:46Z,2024-05-12T10:29:42Z,2024-05-12T10:29:42Z,,,2
2074,Feature Request: Cost Reduction \ Chat Context,closed,2024-05-08T06:30:20Z,2024-08-01T14:15:14Z,2024-05-12T10:27:39Z,,,3
2072,How do I set default Advanced Parameters for new users?,closed,2024-05-08T06:01:35Z,2024-05-08T06:04:42Z,2024-05-08T06:04:42Z,,,0
2069,"Does not detect model despite having model files in the ""blob"" directory, and cannot pull model from ollama.",closed,2024-05-08T05:35:47Z,2024-05-08T05:43:02Z,2024-05-08T05:43:02Z,,,0
2068,"How can an administrator set up a global knowledge base so that when other users engage in conversations, responses are automatically prioritized from the global knowledge base?",closed,2024-05-08T04:45:36Z,2024-05-08T05:42:57Z,2024-05-08T05:42:57Z,,,0
2067,feat: update dependabot for python and github actions,closed,2024-05-08T02:52:14Z,2024-05-20T19:52:43Z,2024-05-08T05:43:21Z,,,1
2066,Something went wrong :/ Oops! The URL you provided is invalid.,closed,2024-05-08T01:49:07Z,2024-05-08T02:08:58Z,2024-05-08T02:08:58Z,,,1
2065,feat: improved conversation management,closed,2024-05-07T23:50:53Z,2024-09-21T22:31:04Z,2024-09-21T20:13:47Z,,,7
2061,Added Hindi Translation and language JSON updated,closed,2024-05-07T21:09:24Z,2024-05-08T15:04:17Z,2024-05-08T15:04:17Z,,,3
2060,how can I add more TTS versions?,closed,2024-05-07T21:06:35Z,2024-05-07T22:02:10Z,2024-05-07T22:02:10Z,,,0
2059,Main,closed,2024-05-07T19:17:20Z,2024-05-07T19:22:30Z,2024-05-07T19:22:30Z,,,1
2058,feat: multi-user chat (team chat/discussion) ,open,2024-05-07T18:49:35Z,2024-10-07T21:35:40Z,,"enhancement, core",tjbck,0
2055,fix: admin dashboard styles refactor,closed,2024-05-07T17:42:06Z,2024-05-07T23:34:37Z,2024-05-07T17:48:58Z,,,3
2051,IPv6 Support,closed,2024-05-07T16:44:39Z,2024-05-07T17:39:57Z,2024-05-07T17:39:57Z,,,1
2050,Bug: Installing and Running without Docker don't works anymore,closed,2024-05-07T16:35:14Z,2024-05-07T17:40:04Z,2024-05-07T17:40:04Z,,,0
2049,Adjust text formatting per Chinese copywriting guidelines,closed,2024-05-07T15:52:15Z,2024-05-07T18:05:14Z,2024-05-07T18:05:14Z,,,1
2048,enhancement: better image generation UX (e.g. semantic routing),open,2024-05-07T14:24:38Z,2024-05-22T02:26:42Z,,,tjbck,6
2047,chore(deps): bump the python-packages group across 1 directory with 11 updates,closed,2024-05-07T13:41:39Z,2024-05-08T13:43:17Z,2024-05-08T13:43:16Z,dependencies,,1
2046,Main,closed,2024-05-07T13:06:32Z,2024-05-07T13:14:50Z,2024-05-07T13:14:50Z,,,0
2045,Ollama models stop showing after upgrade to v0.1.123,closed,2024-05-07T13:04:31Z,2024-05-07T17:40:53Z,2024-05-07T17:40:53Z,,,2
2044,enhancement: Improve RAG scalability,closed,2024-05-07T11:21:30Z,2024-06-29T20:41:30Z,2024-06-29T20:41:30Z,,,3
2042,api调用,closed,2024-05-07T09:31:31Z,2024-05-07T09:48:35Z,2024-05-07T09:48:35Z,,,0
2041,chore/fix: re-enable linting for backend,closed,2024-05-07T09:20:52Z,2024-08-23T13:06:54Z,2024-08-23T13:06:54Z,,,5
